"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"1","AFH2869","01103FCD85",2023-02-18 15:47:52,15.3,25011331,25012470,25012572,25012396,25012484,25012579,88,95,2.95454545454545,3.15789473684211,3.06010928961749,2.22239652783225,74,88,176,4.13636363636364,2.21052631578947,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"3","AFH2869","01103FCD85",2023-02-21 14:30:20,12,103318070,103320769,103320896,103320752,103320879,103320989,127,110,2.04724409448819,2.72727272727273,2.36286919831224,5.73863825134631,17,17,144,22.5196850393701,25.3636363636364,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"5","AFH2869","01103FCD85",2023-02-18 16:21:50,14.8,27047044,27048502,27048592,27048434,27048505,27048604,71,99,3.66197183098592,3.03030303030303,3.29411764705882,-7.43139765509277,68,87,158,1.09859154929577,3.63636363636364,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"7","AFH2869","01103FCD85",2023-02-21 11:03:10,10.8,90891347,90892838,90892934,90892763,90892839,90892948,76,109,3.42105263157895,2.75229357798165,3.02702702702703,-7.22982760645726,75,95,171,0.342105263157895,3.85321100917431,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"9","AFH2869","01103FCD85",2023-02-18 13:56:06,15.8,18309875,18313152,18313245,18313080,18313163,18313256,83,93,3.13253012048193,3.2258064516129,3.18181818181818,1.05995830830654,72,82,165,3.44578313253012,3.54838709677419,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"11","AFH2869","01103FCD85",2023-02-10 09:31:26,2.3,612635,613881,613988,613777,613897,614000,120,103,2.16666666666667,2.9126213592233,2.51121076233184,6.69017661485771,104,91,211,3.46666666666667,3.49514563106796,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"13","AFH2869","01103FCD85",2023-02-16 12:59:03,14,84075679,84076896,84076986,84076818,84076904,84077002,86,98,3.02325581395349,3.06122448979592,3.04347826086957,0.41270299828728,78,82,168,2.41860465116279,4.89795918367347,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"15","AFH2869","01103FCD85",2023-02-25 10:32:37,9,146698390,146699466,146699560,146699396,146699492,146699581,96,89,2.70833333333333,3.37078651685393,3.02702702702703,7.16165603806053,70,68,164,7.04166666666667,7.07865168539326,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"17","AFH2869","01103FCD85",2023-02-25 10:33:02,9,146723102,146724624,146724710,146724540,146724640,146724718,100,78,2.6,3.84615384615385,3.14606741573034,14.0017286084702,84,70,170,4.16,3.07692307692308,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"19","AFH2869","01103FCD85",2023-02-10 09:32:58,2.3,704428,708451,708575,708356,708470,708595,114,125,2.28070175438596,2.4,2.34309623430962,0.998311678778536,95,105,219,4.33333333333333,4.8,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"21","AFH2869","01103FCD85",2023-02-18 14:37:32,15.5,20793981,20795145,20795242,20795081,20795159,20795257,78,98,3.33333333333333,3.06122448979592,3.18181818181818,-3.09214594928881,64,83,161,4.66666666666667,4.59183673469388,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"23","AFH2869","01103FCD85",2023-02-21 12:15:47,13.5,99407257,99408392,99408486,99408327,99408405,99408494,78,89,3.33333333333333,3.37078651685393,3.35329341317365,0.448541120007172,65,81,159,4.33333333333333,2.69662921348315,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"25","AFH2869","01103FCD85",2023-02-21 07:54:35,9.8,79580118,79582906,79582996,79582833,79582908,79583013,75,105,3.46666666666667,2.85714285714286,3.11111111111111,-6.77248677248677,73,88,163,0.693333333333333,4.85714285714286,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"27","AFH2869","01103FCD85",2023-02-19 13:06:57,16.3,101701654,101702837,101702923,101702758,101702841,101702936,83,95,3.13253012048193,3.15789473684211,3.14606741573034,0.284995689440199,79,82,165,1.25301204819277,4.10526315789474,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"29","AFH2869","01103FCD85",2023-02-21 16:06:49,11.8,109105246,109107038,109107132,109106959,109107049,109107145,90,96,2.88888888888889,3.125,3.01075268817204,2.53882915173238,79,83,173,3.17777777777778,4.0625,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"31","AFH2869","01103FCD85",2023-02-21 14:00:12,12.3,101510200,101512044,101512139,101511951,101512059,101512154,108,95,2.40740740740741,3.15789473684211,2.75862068965517,7.39396383679505,93,80,188,3.61111111111111,4.73684210526316,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"33","AFH2869","01103FCD85",2023-02-27 16:31:06,7.5,184528525,184529244,184529337,184529178,184529267,184529341,89,74,2.92134831460674,4.05405405405405,3.43558282208589,13.8982299318689,66,70,159,6.71910112359551,1.62162162162162,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"35","AFH2869","01103FCD85",2023-02-26 11:44:07,10.5,80982232,80983564,80983659,80983472,80983577,80983666,105,89,2.47619047619048,3.37078651685393,2.88659793814433,9.22263959446862,92,82,187,3.21904761904762,2.35955056179775,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"37","AFH2869","01103FCD85",2023-02-20 11:24:02,12.8,5768061,5769494,5769574,5769422,5769511,5769587,89,76,2.92134831460674,3.94736842105263,3.39393939393939,12.4366073508593,72,63,152,4.96629213483146,5.13157894736842,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
